Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Vio2.mid,Date,5/23/2015 8:15:52 PM,md5,1897140
Start Frame,End Frame,Note,Volume
21830,21830,0,0
21831,21833,57,53
21834,21835,0,0
21836,21839,57,56
21840,21851,0,0
21852,21857,69,66
21858,21861,0,0
21862,21864,57,71
21865,21869,57,73
21870,21871,0,0
21872,21875,57,76
21876,21891,0,0
21892,21897,62,86
21898,21900,0,0
21901,21903,65,91
21904,21904,0,0
21905,21908,65,93
21909,21910,0,0
21911,21915,67,96
21916,21930,0,0
21931,21936,67,106
21937,21940,0,0
21941,21943,74,111
21944,21947,74,113
21948,21950,0,0
21951,21954,73,117
21955,21969,0,0
21970,21974,64,50
21975,21976,0,0
21977,21980,65,50
21981,21983,0,0
21984,21987,67,50
21988,21989,0,0
21990,21993,69,50
21994,21996,0,0
21997,22000,67,50
22001,22002,0,0
22003,22007,65,50
22008,22009,0,0
22010,22013,66,50
22014,22015,0,0
22016,22020,67,50
22021,22022,0,0
22023,22026,69,50
22027,22029,0,0
22030,22033,70,50
22034,22035,0,0
22036,22039,69,50
22040,22042,0,0
22043,22046,67,50
22047,22048,0,0
22049,22053,64,50
22054,22055,0,0
22056,22059,65,50
22060,22061,0,0
22062,22066,67,50
22067,22068,0,0
22069,22072,69,50
22073,22075,0,0
22076,22079,67,50
22080,22081,0,0
22082,22085,65,50
22086,22088,0,0
22089,22092,66,50
22093,22094,0,0
22095,22098,67,50
22099,22101,0,0
22102,22105,69,50
22106,22107,0,0
22108,22112,70,50
22113,22114,0,0
22115,22118,69,50
22119,22121,0,0
22122,22125,67,50
22126,22127,0,0
22128,22133,81,50
22134,22137,0,0
22138,22140,69,54
22141,22144,69,56
22145,22147,0,0
22148,22150,74,59
22151,22151,0,0
22152,22154,76,62
22155,22156,0,0
22157,22159,77,66
22160,22160,0,0
22161,22165,81,69
22166,22167,0,0
22168,22169,69,74
22170,22172,69,75
22173,22174,0,0
22175,22176,74,78
22177,22177,0,0
22178,22180,76,82
22181,22181,0,0
22182,22184,77,85
22185,22185,0,0
22186,22188,81,88
22189,22190,0,0
22191,22192,69,93
22193,22195,69,94
22196,22198,74,98
22199,22199,0,0
22200,22202,76,101
22203,22203,0,0
22204,22206,77,104
22207,22210,81,107
22211,22212,0,0
22213,22214,69,112
22215,22216,69,114
22217,22217,0,0
22218,22220,74,117
22221,22222,76,120
22223,22223,0,0
22224,22225,77,123
22226,22228,81,127
22229,22233,69,127
22234,22236,0,0
22237,22241,74,127
22242,22244,0,0
22245,22248,62,127
22249,22251,0,0
22252,22256,69,127
22257,22259,0,0
22260,22264,57,127
22265,22266,0,0
22267,22271,81,127
22272,22274,0,0
22275,22279,69,127
22280,22282,0,0
22283,22498,86,50
22499,22527,0,0
22528,22532,81,127
22533,22535,0,0
22536,22539,69,127
22540,22542,0,0
22543,22547,74,127
22548,22549,0,0
22550,22554,62,127
22555,22556,0,0
22557,22561,69,127
22562,22563,0,0
22564,22568,57,127
22569,22570,0,0
22571,22575,81,127
22576,22577,0,0
22578,22582,69,127
22583,22584,0,0
22585,22589,62,127
22590,22889,0,0
