Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,62476613,version,1
Real Times File,Name,..\..\Data\Movement01Midi\Movement01Timing.csv,Date,9/3/2015 12:00:50 PM,md5,16782441,version,1
Measures Times File,Name,..\..\Data\Movement01Midi\Movement01Measures.csv,Date,9/3/2015 12:00:50 PM,md5,16991442,version,1
MIDI File,Name,..\..\Data\Movement01Midi\Movement01Vio2.mid,Date,3/29/2015 9:29:50 PM,md5,11090012
Start Frame,End Frame,Note,Volume
26879,26881,59,65
26882,26885,59,65
26886,26888,59,65
26889,26892,58,66
26893,26895,58,66
26896,26898,58,66
26899,26901,58,66
26902,26905,57,67
26906,26908,57,67
26909,26911,57,67
26912,26915,57,67
26916,26918,59,68
26919,26921,59,68
26922,26924,59,68
26925,26928,59,68
26929,26931,61,69
26932,26934,61,69
26935,26937,61,69
26938,26941,61,70
26942,26944,62,70
26945,26947,74,70
26948,26950,74,70
26951,26953,74,71
26954,26956,73,71
26957,26959,73,71
26960,26962,73,71
26963,26965,73,72
26966,26968,72,72
26969,26971,72,72
26972,26974,72,72
26975,26977,72,73
26978,26980,71,73
26981,26983,71,73
26984,26986,71,73
26987,26989,71,74
26990,26992,70,74
26993,26995,70,74
26996,26998,70,74
26999,27001,70,75
27002,27004,69,75
27005,27007,69,75
27008,27009,69,75
27010,27012,69,76
27013,27015,71,76
27016,27018,71,76
27019,27021,71,76
27022,27024,71,77
27025,27027,73,77
27028,27030,73,77
27031,27033,73,77
27034,27036,73,78
27037,27040,74,78
27041,27045,74,78
27046,27050,74,78
27051,27055,74,79
27056,27060,69,79
27061,27064,69,79
27065,27069,69,79
27070,27074,69,80
27075,27079,70,80
27080,27084,70,80
27085,27089,70,80
27090,27093,70,81
27094,27098,69,81
27099,27103,69,81
27104,27108,69,81
27109,27113,69,82
27114,27116,67,82
27117,27120,67,82
27121,27123,67,82
27124,27127,67,83
27128,27130,70,83
27131,27134,70,83
27135,27137,70,83
27138,27141,70,84
27142,27144,69,84
27145,27148,69,84
27149,27151,69,84
27152,27155,69,85
27156,27158,73,85
27159,27161,73,85
27162,27165,73,85
27166,27168,73,86
27169,27171,74,86
27172,27174,74,86
27175,27177,74,86
27178,27180,74,87
27181,27183,69,87
27184,27186,69,87
27187,27189,69,87
27190,27192,69,88
27193,27195,70,88
27196,27198,70,88
27199,27201,70,89
27202,27204,70,89
27205,27206,69,89
27207,27209,69,89
27210,27212,69,90
27213,27215,69,90
27216,27218,67,90
27219,27220,67,90
27221,27223,67,91
27224,27225,67,91
27226,27228,70,91
27229,27230,70,91
27231,27233,70,92
27234,27235,70,92
27236,27238,69,92
27239,27240,69,92
27241,27242,69,93
27243,27245,69,93
27246,27247,85,93
27248,27250,85,93
27251,27252,85,94
27253,27255,85,94
27256,27257,84,94
27258,27260,84,94
27261,27263,84,95
27264,27266,84,95
27267,27268,72,95
27269,27271,72,95
27272,27274,72,96
27275,27277,72,96
27278,27279,62,96
27280,27282,62,96
27283,27285,62,97
27286,27288,62,97
27289,27290,84,97
27291,27293,84,97
27294,27296,84,98
27297,27299,84,98
27300,27301,84,98
27302,27304,84,98
27305,27307,84,99
27308,27310,84,99
27311,27312,72,99
27313,27315,72,99
27316,27318,72,100
27319,27321,72,100
27322,27323,62,100
27324,27326,62,100
27327,27329,62,101
27330,27332,62,101
27333,27334,84,101
27335,27337,84,101
27338,27340,84,102
27341,27343,84,102
27344,27345,83,102
27346,27348,83,102
27349,27351,83,103
27352,27354,83,103
27355,27356,71,103
27357,27359,71,103
27360,27362,71,104
27363,27365,71,104
27366,27367,62,104
27368,27370,62,104
27371,27373,62,105
27374,27376,62,105
27377,27378,83,105
27379,27381,83,105
27382,27384,83,106
27385,27387,83,106
27388,27389,85,106
27390,27392,85,106
27393,27395,85,107
27396,27398,85,107
27399,27400,73,107
27401,27403,73,108
27404,27406,73,108
27407,27409,73,108
27410,27411,62,108
27412,27414,62,109
27415,27417,62,109
27418,27420,62,109
27421,27422,85,109
27423,27425,85,110
27426,27428,85,110
27429,27431,85,110
27432,27433,84,110
27434,27436,84,111
27437,27439,84,111
27440,27442,84,111
27443,27444,72,111
27445,27447,72,112
27448,27450,72,112
27451,27453,72,112
27454,27455,62,112
27456,27458,62,113
27459,27461,62,113
27462,27464,62,113
27465,27466,84,113
27467,27469,84,114
27470,27472,84,114
27473,27475,84,114
27476,27477,84,114
27478,27480,84,115
27481,27483,84,115
27484,27486,84,115
27487,27488,72,115
27489,27491,72,116
27492,27494,72,116
27495,27497,72,116
27498,27499,62,116
27500,27502,62,117
27503,27505,62,117
27506,27508,62,117
27509,27510,84,117
27511,27513,84,118
27514,27516,84,118
27517,27518,84,118
27519,27521,83,118
27522,27524,83,119
27525,27527,83,119
27528,27529,83,119
27530,27532,71,119
27533,27535,71,120
27536,27538,71,120
27539,27540,71,120
27541,27543,62,120
27544,27546,62,121
27547,27549,62,121
27550,27551,62,121
27552,27554,83,121
27555,27557,83,122
27558,27560,83,122
27561,27562,83,122
27563,27565,85,127
27566,27568,85,127
27569,27571,85,127
27572,27573,85,127
27574,27576,73,127
27577,27579,73,127
27580,27582,73,127
27583,27584,73,127
27585,27587,62,127
27588,27590,62,127
27591,27593,62,127
27594,27595,62,127
27596,27598,86,127
27599,27601,86,127
27602,27604,86,127
27605,27606,86,127
27607,27628,81,127
27629,27648,81,127
27649,27650,77,127
27651,27678,74,127
27679,27681,69,127
27682,27704,65,127
27705,27705,0,0
27706,27709,69,127
27710,27712,65,127
27713,27729,62,127
27730,27736,0,0
27737,27741,69,127
27742,27744,65,127
27745,27760,62,127
27761,27767,0,0
27768,27772,74,127
27773,27775,69,127
27776,27792,65,127
27793,27799,0,0
27800,27803,77,127
27804,27806,74,127
27807,27823,69,127
27824,27830,0,0
27831,27835,81,127
27836,27838,77,127
27839,27861,62,127
27862,27863,0,0
27864,27866,74,127
27867,27869,76,127
27870,27872,77,127
27873,27875,79,127
27876,27877,81,127
27878,27880,83,127
27881,27882,85,127
27883,27888,86,127
27889,27905,86,127
27906,27907,0,0
27908,27910,62,127
27911,27913,64,127
27914,27916,65,127
27917,27919,67,127
27920,27921,69,127
27922,27924,71,127
27925,27926,73,127
27927,27962,62,127
27963,27968,77,127
27969,27975,76,127
27976,27982,74,127
27983,27983,0,0
27984,27994,81,127
27995,27997,0,0
27998,28008,79,127
28009,28011,0,0
28012,28022,76,127
28023,28025,0,0
28026,28036,69,127
28037,28039,0,0
28040,28340,0,0
