Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,62476613,version,1
Real Times File,Name,..\..\Data\Movement01Midi\Movement01Timing.csv,Date,9/3/2015 12:00:50 PM,md5,16782441,version,1
Measures Times File,Name,..\..\Data\Movement01Midi\Movement01Measures.csv,Date,9/3/2015 12:00:50 PM,md5,16991442,version,1
MIDI File,Name,..\..\Data\Movement01Midi\Movement01Cell.mid,Date,3/29/2015 9:31:08 PM,md5,30471863
Start Frame,End Frame,Note,Volume
27580,27582,49,127
27583,27584,49,127
27585,27587,38,127
27588,27590,38,127
27591,27593,38,127
27594,27595,38,127
27596,27598,62,127
27599,27601,62,127
27602,27604,62,127
27605,27606,62,127
27607,27628,57,127
27629,27648,57,127
27649,27650,53,127
27651,27678,50,127
27679,27681,45,127
27682,27704,41,127
27705,27705,0,0
27706,27709,45,127
27710,27712,41,127
27713,27729,38,127
27730,27736,0,0
27737,27741,45,127
27742,27744,41,127
27745,27760,38,127
27761,27767,0,0
27768,27772,50,127
27773,27775,45,127
27776,27792,41,127
27793,27799,0,0
27800,27803,53,127
27804,27806,50,127
27807,27823,45,127
27824,27830,0,0
27831,27835,57,127
27836,27838,53,127
27839,27861,50,127
27862,27863,0,0
27864,27866,50,127
27867,27869,52,127
27870,27872,53,127
27873,27875,55,127
27876,27877,57,127
27878,27880,59,127
27881,27882,61,127
27883,27888,62,127
27889,27905,62,127
27906,27907,0,0
27908,27910,38,127
27911,27913,40,127
27914,27916,41,127
27917,27919,43,127
27920,27921,45,127
27922,27924,47,127
27925,27926,49,127
27927,27962,50,127
27963,27968,53,127
27969,27975,52,127
27976,27982,50,127
27983,27983,0,0
27984,27994,57,127
27995,27997,0,0
27998,28008,55,127
28009,28011,0,0
28012,28022,52,127
28023,28025,0,0
28026,28036,57,127
28037,28039,0,0
28040,28340,0,0
